Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
42.78391859100003, -72.05699022199997;"{""coordinates"": [-72.05699022199997, 42.78391859100003], ""type"": ""Point""}";1634;182795;FRANKLIN PIERCE UNIVERSITY;40 UNIVERSITY DRIVE;RINDGE;NH;03461;0060;(603) 899-4000;2;A;2498;CHESHIRE;33005;USA;42.78391859100003;-72.05699022199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=182795;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.franklinpierce.edu/;33;005;2;3;13;1;41;-2;-2;FRANKLIN PIERCE COLLEGE, FRANKLIN PIERCE, FPU, PIERCE;19;2;328;1600;1928;1;1308;570;NOT AVAILABLE
33.64630724600005, -96.59877240299994;"{""coordinates"": [-96.59877240299994, 33.64630724600005], ""type"": ""Point""}";1744;222983;AUSTIN COLLEGE;900 N GRAND AVE;SHERMAN;TX;75090;4400;(903) 813-2000;2;A;1625;GRAYSON;48181;USA;33.64630724600005;-96.59877240299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=222983;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.austincollege.edu/;48;181;2;3;20;1;13;-2;-2;NOT AVAILABLE;21;2;4;1298;1302;1;1203;323;NOT AVAILABLE
37.76078507400007, -77.47810020199995;"{""coordinates"": [-77.47810020199995, 37.76078507400007], ""type"": ""Point""}";1753;233295;RANDOLPH-MACON COLLEGE;204 HENRY ST;ASHLAND;VA;23005;5505;(804) 752-7200;2;A;2032;HANOVER;51085;USA;37.76078507400007;-77.47810020199995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=233295;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.rmc.edu/;51;085;2;3;30;1;21;-2;-2;RANDOLPH-MACON;21;2;23;1531;1554;1;1206;478;NOT AVAILABLE
43.195013352000046, -88.73701644199997;"{""coordinates"": [-88.73701644199997, 43.195013352000046], ""type"": ""Point""}";1755;239071;MARANATHA BAPTIST UNIVERSITY;745 WEST MAIN STREET;WATERTOWN;WI;53094;NOT AVAILABLE;(920) 261-9300;2;A;1119;JEFFERSON;55055;USA;43.195013352000046;-88.73701644199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=239071;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.mbu.edu/;55;055;2;1;14;1;31;-2;-2;MBBC, MARANATHA COLLEGE, MARANATHA, MARANATHA BAPTIST COLLEGE, MARANATHA BIBLE COLLEGE, MARANATHA BAPTIST BIBLE COLLEGE, MARANTHA, MARANATHA UNIVERSITY, MARANATHA BAPTIST UNIVERSITY, MBU, MARANATHA BIBLE UNIVERSITY;22;1;368;548;916;1;768;203;NOT AVAILABLE
32.42035769300003, -87.03382571099996;"{""coordinates"": [-87.03382571099996, 32.42035769300003], ""type"": ""Point""}";1905;102058;SELMA UNIVERSITY;1501 LAPSLEY ST, DINKINS HALL;SELMA;AL;36701;NOT AVAILABLE;(334) 872-2533 EXT 101;2;A;-999;DALLAS;01047;USA;32.42035769300003;-87.03382571099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=102058;2009-10-13T00:00:00Z;GEOCODE;2016-07-08T00:00:00Z;selmauniversity.edu/;01;047;2;1;20;1;32;-2;-2;NOT AVAILABLE;24;-1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
35.66901553100007, -105.91512160499997;"{""coordinates"": [-105.91512160499997, 35.66901553100007], ""type"": ""Point""}";1949;245652;ST. JOHN'S COLLEGE;1160 CAMINO CRUZ BLANCA;SANTA FE;NM;87505;4599;(505) 984-6000;2;A;521;SANTA FE;35049;USA;35.66901553100007;-105.91512160499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=245652;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.sjc.edu/;35;049;2;3;20;1;41;-2;-2;NOT AVAILABLE;21;1;19;336;355;1;355;166;NOT AVAILABLE
35.05861555800004, -78.96130513099996;"{""coordinates"": [-78.96130513099996, 35.05861555800004], ""type"": ""Point""}";1995;461528;GRACE COLLEGE OF DIVINITY;5117 CLIFFDALE ROAD;FAYETTEVILLE;NC;28314;2343;(910) 221-2224;2;A;298;CUMBERLAND;37051;USA;35.05861555800004;-78.96130513099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461528;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-27T00:00:00Z;www.gcd.edu/;37;051;2;3;12;1;12;-2;-2;GCD;24;1;161;86;247;2;-999;51;NOT AVAILABLE
47.675989945000026, -122.31771230099997;"{""coordinates"": [-122.31771230099997, 47.675989945000026], ""type"": ""Point""}";2035;439914;SEATTLE INSTITUTE OF EAST ASIAN MEDICINE;226 SOUTH ORCAS STREET;SEATTLE;WA;98108;NOT AVAILABLE;(206) 517-4541;3;A;62;KING;53033;USA;47.675989945000026;-122.31771230099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=439914;2009-10-13T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;www.sieam.edu/;53;033;3;2;13;1;11;-2;-2;SIEAM;26;1;-999;31;31;2;-999;31;NOT AVAILABLE
41.603550090000056, -93.65390881999997;"{""coordinates"": [-93.65390881999997, 41.603550090000056], ""type"": ""Point""}";2140;153269;DRAKE UNIVERSITY;2507 UNIVERSITY AVENUE;DES MOINES;IA;50311;4505;(515) 271-2011;2;A;5952;POLK;19153;USA;41.603550090000056;-93.65390881999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153269;2009-12-10T00:00:00Z;IMAGERY;2016-08-03T00:00:00Z;www.drake.edu/;19;153;2;3;11;1;12;-2;-2;DRAKE;18;2;1130;3644;4774;1;1758;1178;NOT AVAILABLE
36.71775160800007, -95.95412421099996;"{""coordinates"": [-95.95412421099996, 36.71775160800007], ""type"": ""Point""}";2206;206835;OKLAHOMA WESLEYAN UNIVERSITY;2201 SILVER LAKE RD;BARTLESVILLE;OK;74006;6299;(918) 333-6151;2;A;1146;WASHINGTON;40147;USA;36.71775160800007;-95.95412421099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=206835;2009-10-13T00:00:00Z;IMAGERY;2016-08-16T00:00:00Z;www.okwu.edu/;40;147;2;1;20;1;32;-2;-2;OKWU OR OWU;20;1;364;570;934;1;509;212;NOT AVAILABLE
42.47323951200008, -96.36073803699998;"{""coordinates"": [-96.36073803699998, 42.47323951200008], ""type"": ""Point""}";2342;154004;MORNINGSIDE COLLEGE;1501 MORNINGSIDE AVE;SIOUX CITY;IA;51106;1751;(712) 274-5000;2;A;2863;WOODBURY;19193;USA;42.47323951200008;-96.36073803699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=154004;2009-10-13T00:00:00Z;IMAGERY;2016-08-03T00:00:00Z;https://www.morningside.edu/;19;193;2;3;14;1;13;-2;-2;NOT AVAILABLE;19;2;1209;1202;2411;1;808;452;NOT AVAILABLE
40.49139336600007, -88.99130726899995;"{""coordinates"": [-88.99130726899995, 40.49139336600007], ""type"": ""Point""}";2354;145646;ILLINOIS WESLEYAN UNIVERSITY;1312 N PARK ST;BLOOMINGTON;IL;61702;2900;(309) 556-1000;2;A;2118;MCLEAN;17113;USA;40.49139336600007;-88.99130726899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=145646;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-08T00:00:00Z;www.iwu.edu/;17;113;2;1;30;1;13;-2;-2;IWU|WESLEYAN;21;2;14;1622;1636;1;1349;482;NOT AVAILABLE
39.94013159100007, -91.38677762999998;"{""coordinates"": [-91.38677762999998, 39.94013159100007], ""type"": ""Point""}";2370;148131;QUINCY UNIVERSITY;1800 COLLEGE AVE;QUINCY;IL;62301;2699;(217) 222-8020;2;A;1498;ADAMS;17001;USA;39.94013159100007;-91.38677762999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=148131;2009-10-13T00:00:00Z;IMAGERY;2016-06-08T00:00:00Z;www.quincy.edu/;17;001;2;2;20;1;33;-2;-2;NOT AVAILABLE;19;2;306;967;1273;1;745;225;10777349
18.434072, -66.478655;"{""coordinates"": [-66.478655, 18.434072], ""type"": ""Point""}";2411;241128;AMERICAN UNIVERSITY OF PUERTO RICO;CARRETERA ESTATAL #2 KM.48.1;MANATI;PR;00674;1082;(787) 621-2835 EXT 3601;2;A;438;MANATÍ;72091;PRI;18.434072;-66.478655;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=241128;2009-12-31T00:00:00Z;IMAGERY/OTHER;2015-11-02T00:00:00Z;aupr.edu/;72;091;2;1;20;1;21;-2;-2;NOT AVAILABLE;22;1;57;303;360;2;-999;78;NOT AVAILABLE
34.42934444300005, -119.71722524499995;"{""coordinates"": [-119.71722524499995, 34.42934444300005], ""type"": ""Point""}";2423;114549;FIELDING GRADUATE UNIVERSITY;2020 DE LA VINA ST;SANTA BARBARA;CA;93105;3538;(805) 687-1099;2;A;1315;SANTA BARBARA;06083;USA;34.42934444300005;-119.71722524499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=114549;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-24T00:00:00Z;www.fielding.edu/;06;083;2;1;12;1;13;-2;-2;FIELDING|FIELDING INSTITUTE|FIELDING GRADUATE INSTITUTE;17;2;312;759;1071;2;-999;244;NOT AVAILABLE
33.43425797200007, -86.11367496899999;"{""coordinates"": [-86.11367496899999, 33.43425797200007], ""type"": ""Point""}";2451;102298;TALLADEGA COLLEGE;627 WEST BATTLE STREET;TALLADEGA;AL;35160;NOT AVAILABLE;(256) 761-6100;2;A;1349;TALLADEGA;01121;USA;33.43425797200007;-86.11367496899999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=102298;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-08T00:00:00Z;www.talladega.edu/;01;121;2;2;20;1;32;-2;-2;NOT AVAILABLE;22;2;47;1109;1156;1;668;193;NOT AVAILABLE
37.063330894000046, -76.49510392799993;"{""coordinates"": [-76.49510392799993, 37.063330894000046], ""type"": ""Point""}";2556;231712;CHRISTOPHER NEWPORT UNIVERSITY;1 AVENUE OF THE ARTS;NEWPORT NEWS;VA;23606;3072;(757) 594-7000;1;A;6051;NEWPORT NEWS CITY;51700;USA;37.063330894000046;-76.49510392799993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=231712;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-10T00:00:00Z;cnu.edu/;51;700;1;1;20;1;12;-2;-2;CNU;20;2;129;4739;4868;1;3816;1183;NOT AVAILABLE
38.33900154600008, -82.94688262099999;"{""coordinates"": [-82.94688262099999, 38.33900154600008], ""type"": ""Point""}";2787;157100;KENTUCKY CHRISTIAN UNIVERSITY;100 ACADEMIC PKWY;GRAYSON;KY;41143;1199;(606) 474-3000;2;A;877;CARTER;21043;USA;38.33900154600008;-82.94688262099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=157100;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;www.kcu.edu/;21;043;2;2;20;1;32;-2;-2;NOT AVAILABLE;22;1;97;592;689;1;340;188;NOT AVAILABLE
44.304542569000034, -94.47203940799994;"{""coordinates"": [-94.47203940799994, 44.304542569000034], ""type"": ""Point""}";2818;173452;MARTIN LUTHER COLLEGE;1995 LUTHER CT;NEW ULM;MN;56073;3965;(507) 354-8221 EXT 211;2;A;1159;BROWN;27015;USA;44.304542569000034;-94.47203940799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=173452;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-28T00:00:00Z;www.mlc-wels.edu/;27;015;2;1;20;1;32;-2;-2;MLC;32;1;268;700;968;1;731;191;NOT AVAILABLE
31.748512267000024, -89.14937296399995;"{""coordinates"": [-89.14937296399995, 31.748512267000024], ""type"": ""Point""}";2837;176336;SOUTHEASTERN BAPTIST COLLEGE;4229 HWY 15 N;LAUREL;MS;39440;9989;(601) 426-6346;2;A;89;JONES;28067;USA;31.748512267000024;-89.14937296399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=176336;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;https://www.southeasternbaptist.edu/;28;067;2;2;30;1;32;-2;-2;NOT AVAILABLE;24;1;9;53;62;1;82;27;NOT AVAILABLE
42.508620843000074, -90.70690937799998;"{""coordinates"": [-90.70690937799998, 42.508620843000074], ""type"": ""Point""}";2898;153302;EMMAUS BIBLE COLLEGE;2570 ASBURY RD;DUBUQUE;IA;52001;3096;(563) 588-8000;2;A;285;DUBUQUE;19061;USA;42.508620843000074;-90.70690937799998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153302;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;https://www.emmaus.edu/;19;061;2;2;30;1;13;-2;-2;NOT AVAILABLE;24;1;29;165;194;1;268;91;NOT AVAILABLE
41.123617172000024, -74.09015265099998;"{""coordinates"": [-74.09015265099998, 41.123617172000024], ""type"": ""Point""}";3019;441609;YESHIVA SHAAREI TORAH OF ROCKLAND;91 W CARLTON RD;SUFFERN;NY;10901;4003;(845) 352-3431 EXT 0;2;A;116;ROCKLAND;36087;USA;41.123617172000024;-74.09015265099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=441609;2009-12-10T00:00:00Z;IMAGERY/OTHER;2015-10-14T00:00:00Z;www.yst.edu/;36;087;2;1;30;1;21;-2;-2;NOT AVAILABLE;24;1;-999;90;90;1;120;26;NOT AVAILABLE
41.58037310700007, -87.47381440299995;"{""coordinates"": [-87.47381440299995, 41.58037310700007], ""type"": ""Point""}";3069;490805;PURDUE UNIVERSITY NORTHWEST;2200 169TH STREET;HAMMOND;IN;46323;NOT AVAILABLE;(219) 989-2400;1;A;10505;LAKE;18089;USA;41.58037310700007;-87.47381440299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490805;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-15T00:00:00Z;www.pnw.edu/;18;089;1;3;13;1;21;-2;-2;PURDUE NORTHWEST | PNW;18;3;3898;5465;9363;1;744;1142;NOT AVAILABLE
41.80644, -71.412848;"{""coordinates"": [-71.412848, 41.80644], ""type"": ""Point""}";3157;493822;COLLEGE UNBOUND;325 PUBLIC STREET;PROVIDENCE;RI;02905;2340;(401) 752-2640;2;A;239;PROVIDENCE;44007;USA;41.80644;-71.412848;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=493822;2020-11-03T00:00:00Z;IMAGERY/OTHER;2020-11-03T00:00:00Z;collegeunbound.org/;44;007;2;2;30;1;12;-2;-2;NOT AVAILABLE;-2;1;57;101;158;2;-999;81;NOT AVAILABLE
29.760925, -95.703871;"{""coordinates"": [-95.703871, 29.760925], ""type"": ""Point""}";3166;494560;GUIDANCE COLLEGE;1902 BAKER RD;HOUSTON;TX;77094;NOT AVAILABLE;(713) 231-7391;2;A;-999;HARRIS;48201;USA;29.760925;-95.703871;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=494560;2020-11-03T00:00:00Z;IMAGERY/OTHER;2020-11-03T00:00:00Z;www.guidancecollege.org/;48;201;2;2;20;1;21;-2;-2;NOT AVAILABLE;-2;-1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
42.31728749800004, -83.23141729099996;"{""coordinates"": [-83.23141729099996, 42.31728749800004], ""type"": ""Point""}";3278;171137;UNIVERSITY OF MICHIGAN-DEARBORN;4901 EVERGREEN RD;DEARBORN;MI;48128;1491;(313) 593-5000;1;A;9796;WAYNE;26163;USA;42.31728749800004;-83.23141729099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=171137;2009-10-13T00:00:00Z;IMAGERY;2015-11-05T00:00:00Z;https://umdearborn.edu/;26;163;1;2;12;1;13;-2;-2;UM-DEARBORN;18;3;3354;5429;8783;2;-999;1013;NOT AVAILABLE
41.871837224000046, -87.65050254599998;"{""coordinates"": [-87.65050254599998, 41.871837224000046], ""type"": ""Point""}";3421;145600;UNIVERSITY OF ILLINOIS CHICAGO;601 S MORGAN;CHICAGO;IL;60607;NOT AVAILABLE;(312) 996-7000;1;A;47263;COOK;17031;USA;41.871837224000046;-87.65050254599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=145600;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.uic.edu/;17;031;1;1;11;1;11;-2;-2;UIC|U OF I-CHICAGO|ILLINOIS-CHICAGO|U OF I-MEDICAL CENTER|UNIVERSITY OF ILLINOIS-MEDICAL CENTER|;15;5;5463;28055;33518;1;3510;13745;NOT AVAILABLE
40.768668744000024, -73.96479535999998;"{""coordinates"": [-73.96479535999998, 40.768668744000024], ""type"": ""Point""}";3599;190594;CUNY HUNTER COLLEGE;695 PARK AVE;NEW YORK;NY;10065;NOT AVAILABLE;(212) 772-4000;1;A;27203;NEW YORK;36061;USA;40.768668744000024;-73.96479535999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=190594;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.hunter.cuny.edu/;36;061;1;1;11;1;11;-2;-2;HUNTER | HUNTER COLLEGE;18;5;8560;15492;24052;1;650;3151;NOT AVAILABLE
41.633389356000066, -85.00569564899996;"{""coordinates"": [-85.00569564899996, 41.633389356000066], ""type"": ""Point""}";3615;152567;TRINE UNIVERSITY;1 UNIVERSITY AVE;ANGOLA;IN;46703;1764;(260) 665-4100;2;A;4155;STEUBEN;18151;USA;41.633389356000066;-85.00569564899996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=152567;2009-10-13T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;www.trine.edu/;18;151;2;2;13;1;32;-2;-2;NOT AVAILABLE;22;2;1114;2459;3573;1;1706;582;NOT AVAILABLE
41.377036, -83.637531;"{""coordinates"": [-83.637531, 41.377036], ""type"": ""Point""}";3622;201441;BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS;220 MCFALL CTR;BOWLING GREEN;OH;43403;NOT AVAILABLE;(418) 372-5526;1;A;20322;WOOD;39173;USA;41.377036;-83.637531;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=201441;2009-12-31T00:00:00Z;IMAGERY;2016-08-11T00:00:00Z;www.bgsu.edu/;39;173;1;1;12;1;31;-2;-2;BGSU;16;4;4195;13947;18142;1;5911;2180;NOT AVAILABLE
38.30181558100003, -77.47386451199998;"{""coordinates"": [-77.47386451199998, 38.30181558100003], ""type"": ""Point""}";3625;232681;UNIVERSITY OF MARY WASHINGTON;1301 COLLEGE AVE;FREDERICKSBURG;VA;22401;5300;(540) 654-1000;1;A;5166;FREDERICKSBURG CITY;51630;USA;38.30181558100003;-77.47386451199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=232681;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.umw.edu/;51;630;1;1;20;1;22;-2;-2;MARY WASHINGTON COLLEGE;18;2;739;3554;4293;1;2508;873;NOT AVAILABLE
41.93379092500004, -88.76606470399997;"{""coordinates"": [-88.76606470399997, 41.93379092500004], ""type"": ""Point""}";3626;147703;NORTHERN ILLINOIS UNIVERSITY;1425 W. LINCOLN HWY.;DEKALB;IL;60115;2828;(800) 892-3050;1;A;19732;DEKALB;17037;USA;41.93379092500004;-88.76606470399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=147703;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.niu.edu/;17;037;1;1;11;1;23;-2;-2;NOT AVAILABLE;16;4;4401;12368;16769;1;4600;2963;NOT AVAILABLE
34.938394, -81.029884;"{""coordinates"": [-81.029884, 34.938394], ""type"": ""Point""}";3766;218964;WINTHROP UNIVERSITY;701 OAKLAND AVE;ROCK HILL;SC;29733;NOT AVAILABLE;(803) 323-2211;1;A;6610;YORK;45091;USA;34.938394;-81.029884;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=218964;2009-12-31T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;www.winthrop.edu/;45;091;1;1;20;1;13;-2;-2;NOT AVAILABLE;18;3;1184;4392;5576;1;2148;1034;NOT AVAILABLE
37.875759, -122.24851;"{""coordinates"": [-122.24851, 37.875759], ""type"": ""Point""}";3793;110635;UNIVERSITY OF CALIFORNIA-BERKELEY;200 CALIFORNIA HALL;BERKELEY;CA;94720;NOT AVAILABLE;(510) 642-6000;1;A;54449;ALAMEDA;06001;USA;37.875759;-122.24851;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110635;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.berkeley.edu/;06;001;1;2;11;1;12;-2;-2;UC BERKELEY;15;5;3525;38802;42327;1;10104;12122;NOT AVAILABLE
61.18955412200006, -149.82613488799998;"{""coordinates"": [-149.82613488799998, 61.18955412200006], ""type"": ""Point""}";3841;102553;UNIVERSITY OF ALASKA ANCHORAGE;3211 PROVIDENCE DRIVE;ANCHORAGE;AK;99508;NOT AVAILABLE;(907) 786-1800;1;A;13923;ANCHORAGE;02020;USA;61.18955412200006;-149.82613488799998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=102553;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.uaa.alaska.edu/;02;020;1;1;12;1;11;-2;-2;UAA;18;4;7082;4871;11953;1;996;1970;10822636
41.007988616000034, -76.44638299299999;"{""coordinates"": [-76.44638299299999, 41.007988616000034], ""type"": ""Point""}";4056;211158;BLOOMSBURG UNIVERSITY OF PENNSYLVANIA;400 E SECOND ST;BLOOMSBURG;PA;17815;NOT AVAILABLE;(570) 389-4000;1;A;9466;COLUMBIA;42037;USA;41.007988616000034;-76.44638299299999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=211158;2009-10-13T00:00:00Z;IMAGERY;2016-08-23T00:00:00Z;www.bloomu.edu/;42;037;1;2;13;1;13;-2;-2;NOT AVAILABLE;18;3;1160;7267;8427;1;3568;1039;NOT AVAILABLE
39.30583370100004, -76.61659054699999;"{""coordinates"": [-76.61659054699999, 39.30583370100004], ""type"": ""Point""}";4177;161873;UNIVERSITY OF BALTIMORE;CHARLES AT MOUNT ROYAL;BALTIMORE;MD;21201;5720;(410) 837-4200;1;A;4930;BALTIMORE CITY;24510;USA;39.30583370100004;-76.61659054699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=161873;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-11T00:00:00Z;www.ubalt.edu/;24;510;1;1;11;1;11;-2;-2;UB;18;2;2070;2099;4169;2;-999;761;NOT AVAILABLE
41.502281363000066, -81.67435525499997;"{""coordinates"": [-81.67435525499997, 41.502281363000066], ""type"": ""Point""}";4183;202134;CLEVELAND STATE UNIVERSITY;2121 EUCLID AVENUE;CLEVELAND;OH;44115;2214;(216) 687-2000;1;A;17600;CUYAHOGA;39035;USA;41.502281363000066;-81.67435525499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=202134;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-16T00:00:00Z;www.csuohio.edu/;39;035;1;2;11;1;11;-2;-2;NOT AVAILABLE;16;4;4432;10815;15247;1;1011;2353;NOT AVAILABLE
37.767485, -122.399451;"{""coordinates"": [-122.399451, 37.767485], ""type"": ""Point""}";4257;110370;CALIFORNIA COLLEGE OF THE ARTS;1111 EIGHTH STREET;SAN FRANCISCO;CA;94107;2247;(510) 594-3600;2;A;2311;SAN FRANCISCO;06075;USA;37.767485;-122.399451;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110370;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-12T00:00:00Z;www.cca.edu/;06;075;2;3;20;1;11;-2;-2;NOT AVAILABLE;30;2;133;1479;1612;1;919;699;NOT AVAILABLE
38.33900438400008, -87.35152172199997;"{""coordinates"": [-87.35152172199997, 38.33900438400008], ""type"": ""Point""}";4384;152099;OAKLAND CITY UNIVERSITY;138 N LUCRETIA ST;OAKLAND CITY;IN;47660;1099;(800) 737-5125;2;A;1630;GIBSON;18051;USA;38.33900438400008;-87.35152172199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=152099;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-09T00:00:00Z;www.oak.edu/;18;051;2;1;11;1;32;-2;-2;NOT AVAILABLE;22;2;631;610;1241;1;328;389;NOT AVAILABLE
